unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188294_2026-04-01 15:22:10,2026-04-01 19:45:01,5712874236090,HUMMUS FEDTREDUCERET LA CAMPAGNA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9a1f8a60081cd74ac5260fc68bb12fcb",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580188294,DKK,20.13,11.0,9.13,45.36,1.0,each,2026-04-01 15:22:10,2026-04-01 21:59:59,2026-04-01 15:22:40,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188300_2026-04-01 15:22:38,2026-04-01 19:45:01,5712878006866,OLIVEN MIX PEPP LA CAMPAGNA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/ce7469f2e2159c04b76b1e942430629e",Mejeri & køl>Tapas & specialiteter>Oliven & andet tilbehør,Dairy And Cold Storage>Tapas Specialities>Olives Other Attachments,5712580188300,DKK,18.59,14.0,4.59,24.69,3.0,each,2026-04-01 15:22:38,2026-04-02 21:59:59,2026-04-01 15:23:06,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580186245_2026-03-31 15:54:58,2026-04-01 19:45:01,5701246028111,CAFÉ SANDWICH KOHBERG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4e3e5a41-062c-433e-bdc5-d54bdd287bca",Brød & kager>Lyst & groft brød>Toastbrød,Bread And Cakes>Light Breads Dark Breads>Toast Breads,5712580186245,DKK,21.95,11.0,10.95,49.89,1.0,each,2026-03-31 15:54:58,2026-04-04 21:59:59,2026-04-01 16:09:23,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188430_2026-04-01 15:40:41,2026-04-01 19:45:01,5712876120144,BACH SCHINKE SMAGEN AF AARHUS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a9505a1dd47e7762dde568043c1a9183",Mejeri & køl>Pålæg>Kødpålæg>Skinke,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Ham,5712580188430,DKK,18.95,5.0,13.95,73.61,2.0,each,2026-04-01 15:40:41,2026-04-03 21:59:59,2026-04-01 16:54:32,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188355_2026-04-01 15:28:06,2026-04-01 19:45:01,5710607000963,GROVHAK. LEVERPOSTEJ BORNHOLMERSLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/c9a75ff16770397eaadd38e56d8b5b43",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580188355,DKK,19.95,5.0,14.95,74.94,1.0,each,2026-04-01 15:28:06,2026-04-04 21:59:59,2026-04-01 16:54:32,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188362_2026-04-01 15:31:46,2026-04-01 19:45:01,5710607000956,GROVHAK. LEVERPOSTEJ BORNHOLMERSLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580188362,DKK,12.06,5.0,7.06,58.54,1.0,each,2026-04-01 15:31:46,2026-04-04 21:59:59,2026-04-01 15:32:07,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188423_2026-04-01 15:37:29,2026-04-01 19:45:01,5410146413605,DANONINO DRIK JORDBÆ 4X100 G,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/119dbf3b94fd65221b3bd780cff33914",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Drikke- & børneyoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Drinking Yoghurt Kids Yoghurt,5712580188423,DKK,24.95,15.0,9.95,39.88,1.0,each,2026-04-01 15:37:29,2026-04-04 21:59:59,2026-04-01 15:37:58,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188447_2026-04-01 15:40:59,2026-04-01 19:45:01,4005097670286,KYLLINGEBRYST EGELYKKE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b7e194bde34e4faedeca9a5445a179a6",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580188447,DKK,13.45,10.0,3.45,25.65,4.0,each,2026-04-01 15:40:59,2026-04-08 21:59:59,2026-04-01 15:41:25,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188454_2026-04-01 15:43:36,2026-04-01 19:45:01,5712875801112,ROASTBEEF EGELYKKE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/d1f24def2ed9818e3347202f4991f99f",Mejeri & køl>Pålæg>Kødpålæg>Roastbeef,Dairy And Cold Storage>Lunch Meats>Meat>Roastbeef,5712580188454,DKK,16.95,12.0,4.95,29.2,3.0,each,2026-04-01 15:43:36,2026-04-06 21:59:59,2026-04-01 15:44:07,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188461_2026-04-01 15:45:11,2026-04-01 19:45:01,7350046677074,HAMBURGERRYG FAM. JACOBS.,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Hamburgerryg,Dairy And Cold Storage>Lunch Meats>Meat>Smoked Saddle Of Pork,5712580188461,DKK,10.95,8.0,2.95,26.94,2.0,each,2026-04-01 15:45:11,2026-04-09 21:59:59,2026-04-01 15:45:49,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188485_2026-04-01 15:48:33,2026-04-01 19:45:01,5712875676796,BIERWURST EGELYKKE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/4a6a714a82e352adcc4c4b0f275edcb5",Mejeri & køl>Pålæg>Kødpålæg>Spegepølse,Dairy And Cold Storage>Lunch Meats>Meat>Salami,5712580188485,DKK,12.0,9.0,3.0,25.0,1.0,each,2026-04-01 15:48:33,2026-04-06 21:59:59,2026-04-01 15:48:54,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188492_2026-04-01 15:49:28,2026-04-01 19:45:01,5713507060068,TRØFFEL MAYO LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580188492,DKK,22.25,16.0,6.25,28.09,3.0,each,2026-04-01 15:49:28,2026-04-07 21:59:59,2026-04-01 15:49:51,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188508_2026-04-01 15:51:15,2026-04-01 19:45:01,5713507100320,PROTEIN HUMMUS LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580188508,DKK,22.25,12.0,10.25,46.07,5.0,each,2026-04-01 15:51:15,2026-04-06 21:59:59,2026-04-01 15:51:33,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188157_2026-04-01 14:38:04,2026-04-01 19:45:01,5704000516145,GRILLPØLSER LANGELÆNDER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image","Mejeri & køl>Bacon, pølser & toppings>Pølser>Grisepølser",Dairy And Cold Storage>Bacon Sausages Toppings>Sausages>Pork Sausages,5712580188157,DKK,49.95,18.0,31.95,63.96,1.0,each,2026-04-01 14:38:04,2026-04-02 21:59:59,2026-04-01 15:54:20,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188386_2026-04-01 15:34:27,2026-04-01 19:45:01,5707196154634,KYLLINGEFILET PÅLÆKKER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580188386,DKK,15.95,5.0,10.95,68.65,2.0,each,2026-04-01 15:34:27,2026-04-06 21:59:59,2026-04-01 15:54:20,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188539_2026-04-01 15:55:47,2026-04-01 19:45:01,5902973785609,HUMMUS ØGO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/1e66deba4c7529889df9ad4c00f38895",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580188539,DKK,19.05,5.0,14.05,73.75,4.0,each,2026-04-01 15:55:47,2026-04-02 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188584_2026-04-01 16:08:38,2026-04-01 19:45:01,5712875648779,BURGUNDERSKINKE MINIMUM,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/1299df0ac935ae25510c791a01adde38",Mejeri & køl>Pålæg>Kødpålæg>Skinke,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Ham,5712580188584,DKK,16.95,10.0,6.95,41.0,1.0,each,2026-04-01 16:08:38,2026-04-08 21:59:59,2026-04-01 16:09:09,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187402_2026-04-01 13:00:24,2026-04-01 19:45:01,5712876754790,PEBER/BACON PØLSER VELSMAG,,"Mejeri & køl>Bacon, pølser & toppings>Pølser>Grisepølser",Dairy And Cold Storage>Bacon Sausages Toppings>Sausages>Pork Sausages,5712580187402,DKK,34.95,20.0,14.95,42.78,1.0,each,2026-04-01 13:00:24,2026-04-04 21:59:59,2026-04-01 16:09:23,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580187389_2026-04-01 12:58:38,2026-04-01 19:45:01,5712877843462,MEDISTER VELSMAG,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/fb3a5094be80facb87d4d45797dee6dd",Kød & fisk>Grisekød>Medister,Meat Fish>Pork>Thick Sausages,5712580187389,DKK,35.11,18.0,17.11,48.73,4.0,each,2026-04-01 12:58:38,2026-04-01 21:59:59,2026-04-01 16:24:20,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188676_2026-04-01 16:25:37,2026-04-01 19:45:01,5712877655072,SKINKETERN NÆMT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image","Mejeri & køl>Bacon, pølser & toppings>Skinke i tern & strimler",Dairy And Cold Storage>Bacon Sausages Toppings>Chopped Ham,5712580188676,DKK,9.99,7.0,2.99,29.93,8.0,each,2026-04-01 16:25:37,2026-04-08 21:59:59,2026-04-01 16:26:06,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188393_2026-04-01 15:35:50,2026-04-01 19:45:01,4023600010237,CITRONFROMAGE DR. OETKER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/42b951f52a454d8c7ebcf805e97be7b2",Mejeri & køl>Mejeri>Dessert & snacks,Dairy And Cold Storage>Dairy>Desserts Snacks,5712580188393,DKK,7.95,5.0,2.95,37.11,10.0,each,2026-04-01 15:35:50,2026-04-03 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188607_2026-04-01 16:16:12,2026-04-01 19:45:01,5707196179194,KYL.BRYST CHILI D.G. SLAGTER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/d66575f1-6073-44f7-bdcb-cff948d1e699",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580188607,DKK,16.95,9.0,7.95,46.9,3.0,each,2026-04-01 16:16:12,2026-04-06 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188041_2026-04-01 14:28:14,2026-04-01 19:45:01,5712874603953,GULERODSBOLLER GAMLE MØLLE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a62ec22154da770a7412c5889a3ce8ed",Brød & kager>Lyst & groft brød>Boller,Bread And Cakes>Light Breads Dark Breads>Light Dark Buns,5712580188041,DKK,15.98,8.0,7.98,49.94,1.0,each,2026-04-01 14:28:14,2026-04-04 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188256_2026-04-01 15:08:50,2026-04-01 19:45:01,5712877899926,KYLLINGSTRIMLER NÆMT,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image","Mejeri & køl>Bacon, pølser & toppings>Andet topping",Dairy And Cold Storage>Bacon Sausages Toppings>Other Toppings,5712580188256,DKK,19.95,5.0,14.95,74.94,2.0,each,2026-04-01 15:08:50,2026-04-01 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
2da2b92a-25c8-48cf-a4a1-7c56b4469a02_5712580188553_2026-04-01 16:00:05,2026-04-01 19:45:01,5715775000791,PERSILLE PESTO LA CAMPAGNA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580188553,DKK,17.02,5.0,12.02,70.62,4.0,each,2026-04-01 16:00:05,2026-04-05 21:59:59,2026-04-01 16:39:30,2da2b92a-25c8-48cf-a4a1-7c56b4469a02,Netto Aalborg,netto,57.023,9.87497,Skelagervej 301,Aalborg,9000,DK,07:00-22:00,closed,"0,0,0,0,0,0,0.01,0.23,0.29,0.29,0.3,0.59,0.51,0.45,0.59,0.68,0.75,0.61,0.53,0.4,0.27,0.27,0.02,0","0,0,0,0,0,0,0,0.2,0.28,0.37,0.41,0.55,0.53,0.42,0.52,0.72,0.67,0.64,0.56,0.42,0.33,0.27,0.01,0"
